01-01-2023 01:00;40,4;40;0,4;0;194;----;0,7;2,7;18,6;21,4
01-01-2023 02:00;39,9;29;0,3;0;134;----;0,7;3;17;20
01-01-2023 03:00;43;43;0,3;0;141;----;0,7;4,9;17,6;22,5
01-01-2023 04:00;43,4;43;0,4;0;289;----;0,6;3,5;16,6;20
01-01-2023 05:00;42,2;33;0,2;0;156;----;0,6;2,6;15;17,6
01-01-2023 06:00;42,1;30;0,5;0;147;----;0,6;4,2;14;18,2
01-01-2023 07:00;31;26;0,4;0;118;----;0,6;7,3;11,6;18,9
01-01-2023 08:00;22,3;20;0,7;0;128;----;0,7;12,2;13,7;25,9
01-01-2023 09:00;22,1;20;1,2;0;273;----;0,5;7,2;13,4;20,6
01-01-2023 10:00;----;21;0,5;0;51;----;0,5;4,2;16,3;20,5
01-01-2023 11:00;17;17;1,3;0,1;282;----;0,4;3,3;12,2;15,5
01-01-2023 12:00;17;17;0,1;0;4;----;0,3;2,6;8,6;11,2
01-01-2023 13:00;25,6;12;0,5;0;252;----;0,3;1,8;6,6;8,4
01-01-2023 14:00;18,8;7;1,1;0;313;----;0,4;1,7;7,8;9,5
01-01-2023 15:00;15;15;4,7;0;283;----;0,5;2,3;12,1;14,4
01-01-2023 16:00;----;30;5,6;0;283;----;0,5;1,6;12,8;14,4
01-01-2023 17:00;----;28;0,6;0;244;----;0,6;2,4;15,8;18,2
01-01-2023 18:00;----;29;2,2;0;280;----;0,7;3,3;20,4;23,6
01-01-2023 19:00;32,2;24;1,6;0;264;----;0,7;3,9;21,3;25,2
01-01-2023 20:00;23,8;22;0,2;0;173;----;0,9;8,7;23,8;32,5
01-01-2023 21:00;23,8;23;0,5;0;96;----;0,7;4;24;28
01-01-2023 22:00;20,2;15;0,3;0;138;----;0,5;3,2;17,2;20,3
01-01-2023 23:00;14,9;10;0,5;0;129;----;0,4;3,5;12,6;16
01-01-2023 24:00;13,7;8;0,5;0;129;----;0,3;1,5;8;9,5
02-01-2023 01:00;10,8;6;0,6;0;103;----;0,3;0,9;5,7;6,6
02-01-2023 02:00;8,2;5;1,2;0;140;----;0,3;0,8;5,4;6,2
02-01-2023 03:00;8,2;5;0,7;0;150;----;0,3;0,7;4,9;5,6
02-01-2023 04:00;----;9;0,4;0;136;----;0,3;0,8;5,1;6
02-01-2023 05:00;----;6;0,6;0;138;----;0,3;3;7,3;10,2
02-01-2023 06:00;----;4;0,5;0;148;----;0,6;13,7;11,1;24,8
02-01-2023 07:00;----;12;0,5;0;146;----;0,9;30,3;14;44,4
02-01-2023 08:00;----;12;0,1;0;218;----;1,1;38,4;20,5;59
02-01-2023 09:00;----;14;0,8;0;279;----;1;30,5;24,4;54,9
02-01-2023 10:00;----;11;0,4;0;102;----;0,8;21,1;23,4;44,5
02-01-2023 11:00;----;18;0,8;0;148;----;0,7;13,1;19,3;32,4
02-01-2023 12:00;----;13;1;0;251;----;0,6;8,8;18,9;27,8
02-01-2023 13:00;27,1;19;1,4;0;319;----;0,6;5,8;20,6;26,3
02-01-2023 14:00;19,3;19;3,8;0;298;----;0,6;4,1;18,2;22,3
02-01-2023 15:00;22,1;22;2,3;0;292;----;0,6;3,6;19;22,6
02-01-2023 16:00;19,1;15;1,2;0;157;----;0,7;6,6;23,9;30,6
02-01-2023 17:00;23;23;0,2;0;114;----;0,9;8,5;23,8;32,3
02-01-2023 18:00;22,3;18;0,3;0;321;----;1;14,5;23,9;38,4
02-01-2023 19:00;31,3;22;1,5;0;271;----;1,2;18,5;29,9;48,4
02-01-2023 20:00;22,5;20;0,9;0;296;----;0,9;13,9;28,7;42,6
02-01-2023 21:00;17;17;0,8;0;107;----;0,9;11,4;27,1;38,6
02-01-2023 22:00;----;17;0,5;0;125;----;0,7;9,4;19,3;28,6
02-01-2023 23:00;19;19;0,9;0;260;----;0,6;8;20,6;28,6
02-01-2023 24:00;12,8;9;2;0,1;273;----;0,6;3,2;24;27,2
03-01-2023 01:00;12;10;0,3;0;233;----;0,5;1,4;20,5;21,9
03-01-2023 02:00;12;12;0,2;0;330;----;0,4;1,5;14,7;16,1
03-01-2023 03:00;9,3;9;0,2;0;347;----;0,4;2;13,1;15,2
